,Athlete ID,Athlete Name,Parkrun Club,No. Unique Events (Global),Total Runs Worldwide
307,527962,Gordon PEARSON,250,201,394
308,519834,Andrew STRINGER,250,201,387
309,101748,Peter HIGGS,250,201,353
310,378405,Russell MAKIN,250,201,352
311,2497050,Viki Bee CLARKE,250,201,250
312,2593742,David MILTON,100,201,230
313,913158,Saffy WALTON,100,201,214
314,57525,Timothy WILLIAMS,500,200,532
315,534565,John PUNT,250,200,492
316,847427,Louis JANSE VAN RENSBURG,250,200,402
317,312663,Nigel HARRIS,250,200,273
318,2268321,Louise JONES,250,200,256
319,1940506,Harry SHORT,100,200,248
320,3964298,Stephen BUTTERFIELD,100,200,230
321,62819,Chris BEARD,500,199,635
322,21400,Richard William KIRK,500,199,511
323,296447,Nicola STOTT,250,199,445
324,409489,Colin NAMAN,250,199,404
325,1177393,Karen JONES,250,199,303
326,3172524,Peet OOSTHUIZEN,100,199,249
327,2492234,Doris DONDUR,100,199,224
328,8863,Nicola FORWOOD,500,198,644
329,525909,Thomas SHAW,250,198,356
330,3014752,Neale SCOTT,250,198,317
331,54799,Victoria O'BRIEN,250,198,301
332,54798,Anthony O'BRIEN,250,198,297
333,2809279,Andrew HUGHES,250,198,280
334,2308879,Alexander O'BRIEN,250,198,259
335,1111881,Derek BLOUNT,250,197,411
336,753133,Lisa NASH,250,197,394
337,717003,Vicky GORE,250,197,386
338,14230,Joe BREWER,250,197,383
339,39874,Gillian M ANDERSON,500,196,597
340,2708715,Harold DUCKWORTH,250,196,256
341,3900052,Michael DUNBAR,100,196,210
342,4778534,Folusho OLUSANYA,100,196,196
343,96790,Hannah OLDROYD,250,195,496
344,282303,Vanya RITCHIE,250,195,486
345,117556,Dan HOUGHTON,250,195,477
346,1982631,Tanja VAN SPLUNTER,250,195,352
347,1726938,Kevin LE ROUX,250,195,317
348,329842,Andrew BILLANY,250,195,299
349,2934808,Gillian LAMONT,250,195,260
350,991969,Michael WILKINSON,250,195,259
351,59830,Paul PASCOE,500,194,518
352,172661,Angela COATES,500,194,518
353,109048,Andy BAILEY,250,194,372
354,1458377,Neil CORNELIUS,250,194,368
355,4113870,Melanie MULLARD,100,194,202
356,451623,David RITCHIE,250,193,469
357,632357,Kevin BROWN,250,193,450
358,23229,Anthony FILBIN,250,193,365
359,1153494,Bernd SCHULTE,250,193,351
360,1549037,Adrian LUSCOMBE,250,193,349
361,910044,Charlotte OLSON,250,193,329
362,686050,Claire ALLISON,250,193,270
363,2069997,Andy GRIGGS,250,193,260
364,704717,Kate VERHAGEN,250,193,252
365,1166,Kaye QUINN,500,192,641
366,810302,Leighanne IMBERT,250,192,404
367,281424,Matt NEWBERRY,250,192,382
368,825841,Parth BOMMAKANTI,250,192,379
369,247433,Richard NASH,250,192,367
370,1197634,Pippa WHITE,250,192,328
371,144942,David DRURY,250,192,281
372,2489259,Neil CURRANT,250,192,258
373,3550233,James GRUTE,100,192,220
374,211316,Pete SCOLLS,500,191,551
375,596113,Karen HULME,250,191,467
376,235594,Andy PHILLIPS,250,191,426
377,293795,Frances DEEPWELL,250,191,385
378,2447158,Claire CORKILL,250,191,300
379,186116,Danny HEARN,500,190,504
380,679723,Anita BLOUNT,250,190,450
381,640322,John BUCHANAN,250,190,385
382,309877,Mark BRADY,250,190,378
383,556258,Michael BALL,250,190,354
384,1153488,Cheryl Ann SCHULTE,250,190,347
385,302378,Alison COLENSO,250,190,347
386,1326232,Michelle CROSS,250,190,324
387,701359,Leonvz TOURING,250,190,319
388,289788,Keith BENNETT,250,190,316
389,1930791,Rebecca MARSHALL,250,190,296
390,701884,David MESSENGER,250,190,283
391,1144993,Stephen DAWSON,250,190,271
392,2662981,Lyn TODD,250,190,271
393,3594938,Danielle HUTCHINSON,250,190,261
394,153112,Peter WEATHERILL,250,190,254
395,2772800,Melanie COOK,100,190,235
396,1025529,Charlotte FOSTER,250,189,271
397,3347093,Elizabeth CZABAN,250,189,269
398,1878622,Stephanie BENNETT,100,189,245
399,4051645,Bruce ROBINSON,100,189,203
400,286910,Rob GREEN,250,188,381
401,1784728,Melanie YOUNG,250,188,341
402,541216,Kevin MULLER,250,188,331
403,151377,Alan BURRELL,500,187,511
404,268937,Conrad WEBBE,500,187,507
405,153420,Roisin BURRELL,250,187,459
406,1010742,Andy NORMAN,250,187,368
407,944333,Lizzie KERSHAW,100,187,230
408,4337143,Margaret JONES,100,187,202
409,165001,Barb REMFRY,500,186,512
410,52458,Rod HEWSON,250,186,460
411,1401985,Amanda GREEN,250,186,368
412,102546,Chris KITCHENER,250,186,336
413,2753207,Iuliia KAMANETS,100,186,226
414,70172,Robert SPENCER,500,185,616
415,281034,Philip DAVIDSON,250,185,368
416,3681284,Chris BECKETT,100,185,244
417,67837,Ann-Marie FAIRCLOUGH,250,184,383
418,1037665,Derek ALLAN,250,184,311
419,1037673,Lynda ALLAN,250,184,311
420,2982399,Dawn BRANTON,250,184,298
421,1069161,Sue FREEGARD,100,184,214
422,252804,Helena BROADWAY,250,183,371
423,2295723,David R DRAKE,250,183,330
424,905425,Chris PERRY,100,183,195
425,507207,Morgan DANIELS,100,183,183
426,105544,Vickie HALLAM,500,182,540
427,380096,David MOSS,250,182,489
428,115092,Mark LANGDALE,250,182,412
429,1747571,Leonie BUTLER,250,182,368
430,141390,Abby TROKE,250,182,365
431,1548835,Brian WALKLING,250,182,325
432,730965,Paul INGRAM,250,182,323
433,1600364,Helen Patricia RUTTER,250,182,302
434,469697,Maria CRAVEN,250,182,279
435,411117,Mark SMIT,250,182,250
436,1284161,Dave POTTS,250,182,250
437,473184,Paul BRANDRETH,100,182,213
438,2145,Tim MCINTYRE,500,181,599
439,166950,Julian M BOON,500,181,529
440,900603,Philip NIND,250,181,444
441,179530,Harry T BRYANT,250,181,443
442,134689,John (Bouncer) BIGGINS,250,181,394
443,1519679,Andrew HARRIS,250,181,355
444,891106,Colin JOHNSTONE,250,181,352
445,385738,Hilary LEVENSTEIN,250,180,477
446,554167,Sarah SHORT,250,180,400
447,553734,Andy SHORT,250,180,400
448,14396,Gareth WILSON,250,180,391
449,1837258,Dave WRIGHT,250,180,337
450,1774060,Caroline HOPKINS,250,180,291
451,3813386,Jack CORKILL,250,180,252
452,3643092,Aimee PEACOCK,100,180,222
453,4238244,Steven BATEY,100,180,193
454,160935,Kevin SANDERS,250,179,495
455,376520,Keith LEVENSTEIN,250,179,470
456,117398,Keith LITTLEWOOD,250,179,454
457,412824,Krish MOODLEY,250,179,440
458,211338,Ian Grant RICHARDSON,250,179,405
459,152396,Angela HOWARTH,250,179,404
460,460369,David ASKER,250,179,402
461,309697,Barry CROSSLEY,250,179,372
462,370301,Killian MCCARTNEY,250,179,315
463,759586,Martin CORTVRIEND,250,179,308
464,438735,Catrina CROSSLEY,250,179,295
465,2775997,Jonny REEP,250,179,294
466,1871240,Michele WEBB,250,179,253
467,21867,Tim GRAY,250,178,466
468,381420,Bryan HARDY,250,178,464
469,412485,Jamilah MOODLEY,250,178,441
470,52456,John MULDOON,250,178,420
471,79464,Paul SIDAWAY,250,178,407
472,1015030,Carol BAKER,250,178,367
473,4826,Ron HILL,250,178,359
474,531061,Ruth JOHNSTONE,250,178,352
475,900429,Ben SMITHERS,250,178,351
476,1220239,Sergey ALESHIN,250,178,320
477,2821280,Bolor JAMSRAN,100,178,238
478,156644,Paul Edward BEARD,500,177,510
479,157900,Richard Guy SMITH,250,177,452
480,244652,Sue CHICKEN,250,177,425
481,1733871,Ian GREGORY,250,177,346
482,3925883,Michelle PEARSON,100,177,236
483,318620,Cheryl SACKS,250,176,483
484,1070053,Erika ORSAGOVA,250,176,379
485,273832,Gavin FERGUSON,250,176,346
486,24243,Stephen LEE,250,176,337
487,1485443,Mel NORMAN,250,176,310
488,96257,Huw DAVIES,250,176,304
489,64487,David C WOOD,250,176,252
490,3336164,Sarah BERRY,100,176,226
491,3172547,Elise HEYNS,100,176,220
492,3143373,Kieran HUGHES,100,176,176
493,111842,Scott MACMICHAEL,500,175,519
494,314457,Andrew Maggi THATCHER,250,175,465
495,486883,Matt POWELL,250,175,439
496,370421,Graham John CRUMP,250,175,438
497,1101912,Jacqui O'CONNELL,250,175,383
498,1015051,Ken BAKER,250,175,358
499,620934,Bob HOWELL,250,175,355
500,772279,Tony O'CONNELL,250,175,347
501,807508,Kie FARRELL,100,175,206
502,1688451,Kate SHORT,100,175,202
503,4476660,Michael CHARLTON,100,175,175
504,61044,Neil TILEY,500,174,559
505,21408,Victoria KIRK,250,174,412
506,155270,Chris HUDSON,250,174,403
507,744439,Andrew CHARLESWORTH,250,174,383
508,1316146,Matt HOLMES,250,174,308
509,2518063,Surend BHARATH,250,174,269
510,3435282,Daniel PUDNER,250,174,250
511,4174721,James EDGAR,100,174,217
512,3233215,Oliver NOTTIDGE,100,174,215
513,268722,Glenn BARDEN,100,174,174
514,16934,Adam BULL,500,173,575
515,16935,Carol Diane BULL,500,173,575
516,64134,Rupert MCLEOD,500,173,508
517,775150,Paul CURTAIN,250,173,384
518,522721,Alison DAVEY,250,173,379
519,497370,Gill HOLMES,250,173,377
520,2927298,Lukasz SIEMBAB,250,173,293
521,1026517,Vicky RICHARDSON,250,173,272
522,796975,Rob SUDDABY,100,173,232
523,2411284,Stephanie SHORT,100,173,173
524,554226,Andy CULPIN,250,172,292
525,3096508,Darren ROUND,100,172,209
526,5608971,Joanne BLISS,100,172,174
527,29122,Katie SAMUELSON,500,171,515
528,144950,Heidi VICKERY,250,171,440
529,709855,Nicky HAWKES,250,171,402
530,1084374,Leon STRYDOM,250,171,348
531,205060,Martin LADEMANN,250,171,292
532,19231,Daniel MULLIN,100,171,238
533,502525,Graham TRACEY,100,171,229
534,4565286,David PEARSON,100,171,217
535,3288301,Denise KING,100,171,171
536,94681,Lesley PYMM,500,170,539
537,78468,Mike HARPER,500,170,522
538,198855,Mark ANDERSON,250,170,488
539,653937,Gina BIGGS,250,170,386
540,1119754,Malden VICKERY,250,170,383
541,132324,Oliver HUGHES,250,170,351
542,211958,Karen RICHARDSON,250,170,322
543,213875,Julie BARCLAY,250,170,321
544,1327838,David MUNDAY,250,170,268
545,164884,Chris DALTON,100,170,170
546,38372,Carol WADESON,250,169,399
547,253695,Stuart MCCLETCHIE,250,169,370
548,1771637,Richard VERTH-BROWN,250,169,367
549,893362,Emily PARTRIDGE,250,169,353
550,119622,Sandy WRIGHT,250,169,339
551,932097,Nadia BOSCH,250,169,322
552,679119,Bob TURNER,250,169,320
553,340654,Paul BARNES,250,169,314
554,70979,Sonia CLUITT,250,169,302
555,388617,Eoin FEGAN,250,169,257
556,312812,Jan BIGGAM,250,168,418
557,429695,Sean BRISCOMB,250,168,397
558,61759,Jamie SIRCOM,250,168,370
559,1142363,Elliott LINE,250,168,355
560,804947,Jessica BUTTIGIEG,250,168,272
561,2418784,Helen DAVIS,250,168,262
562,366055,Nicole JACKSON,100,168,242
563,1169675,Richard BLISSETT,100,168,228
564,1151006,Peter DANNE,250,167,361
565,1746044,Daniel MOULT,250,167,334
566,1536913,Sharon SHILLITO,250,167,333
567,951558,Dave THORNTON,250,167,321
568,2153540,Pascale Jacqueline PETIT,250,167,286
569,2382387,Rachel AXTON,250,167,277
570,1945139,Paul WATT,250,167,269
571,1010219,Geoffrey REDDIN,250,167,255
572,218507,Jared KARIM,100,167,237
573,1343621,Antonio Gomes DA COSTA,100,167,167
574,1623,Patricia CUE,500,166,693
575,2097,Sue MCINTYRE,500,166,554
576,111853,David WRIGHT,250,166,456
577,866233,Andrew REYNOLDS,250,166,405
578,977157,Mark EAGLETON,250,166,354
579,1417992,Jo-Anne DANNE,250,166,348
580,264987,Emily SCHMIDT,250,166,346
581,2076184,Chantell HOSKING,250,166,314
582,1339826,Vijal PARMAR,100,166,166
583,111909,Julia WRIGHT,250,165,479
584,72227,Elizabeth HINER,250,165,474
585,914117,Darren MCMAHON,250,165,394
586,563475,Chris PHILLIPS,250,165,383
587,681570,Chris FRASER,250,165,340
588,103028,Aileen GALVIN,250,165,301
589,433580,Shane THIELE,250,165,262
590,718440,Joanne VAN DER WALT,100,165,221
591,2548417,Kerry ROCKALL,100,165,205
592,3261425,Carly WATSON,100,165,200
593,3900126,Kirstie DUNBAR,100,165,174
594,3679882,Roland THOMAS,100,165,170
595,708022,Jenny FUNG,250,164,440
596,160936,Judith WEBSTER-SANDERS,250,164,435
597,20789,Mark SYMMONDS,250,164,412
598,2709931,Nigel JENNINGS,250,164,304
599,1615237,Peter JOHNSON,250,164,284
600,856822,Chris JANSEN,250,164,268
601,2090338,Stephen R DAVIS,250,164,261
602,498784,Neil JAGGARD,250,164,256
603,2573777,Sam FOSTER,100,164,249
604,1054127,Vicky CORTVRIEND,100,164,249
605,2669465,Cheryl CURRANT,100,164,199
606,474530,Paula GOLLOP,100,164,164
607,143249,Des HUSIN,500,163,500
608,57056,Darren GILLMAN,250,163,479
609,65666,Lauren MARSDEN,250,163,452
610,292926,Tim NEAL-HOPES,250,163,386
611,775146,Michaela CURTAIN,250,163,350
612,339701,Mark PARKER,250,163,329
613,682072,Roisin TOAL,250,163,320
614,1176286,Theresa STAUNTON,250,163,288
615,717109,Margaret BLOUNT,250,163,279
616,2885882,Simon GRIGOR,250,163,261
617,3908782,Louise HACKING,100,163,233
618,4979032,Stuart PAUL,100,163,163
619,4104878,Dean VAN DER LITH,100,163,163
620,145799,Vikki SKIPPER,500,162,512
621,7898,Alan IMESON,250,162,434
622,75543,Chris ZAREMBA,250,162,430
623,2136986,Kobus VISSER,250,162,319
624,1911820,Selma VISSER,250,162,288
625,165246,Helen HOOD,250,162,279
626,800048,Nigel WALLS,250,162,264
627,1801333,Andrew BAILEY,100,162,220
628,1157014,Richard PALMER,100,162,208
629,3820682,Michelle STEER,100,162,182
630,64525,Danny SAMPSON,250,161,423
631,98433,Adrian FEASBY,250,161,415
632,399120,Gary NISBET,250,161,407
633,344575,Leni COLE,250,161,362
634,44115,Susan SYMMONDS,250,161,361
635,937028,Melanie PICKUP,250,161,352
636,907887,Nicole SANDAY,250,161,339
637,532080,Stephen WELLS,250,161,307
638,984152,Geoff MANLEY,250,161,304
639,136782,Deb STANFIELD,250,161,303
640,136783,Dave STANFIELD,250,161,303
641,2245498,Boet BEUKES,250,161,299
642,817202,Henri PLACEK,250,161,294
643,2099954,Doug MCNAIR,250,161,286
644,207609,Michael COOK,250,161,281
645,136605,Carol CUNNINGHAM,100,161,249
646,769204,Lesley QUINN,100,161,236
647,4778884,Glenn BREED,100,161,182
648,1391542,Dermot DINEEN,100,161,175
649,176968,Phil HALE,250,160,380
650,682163,Gemma KAJEWSKI,250,160,372
651,122463,Lew ,250,160,369
652,156326,Vicky HENDERSON,250,160,314
653,545412,Jon BYFORD,250,160,304
654,504098,Lucy CAMBRIDGE,250,160,260
655,330860,Mark HAYES,250,160,257
656,273262,Katie LAWRENCE,250,160,250
