,Event,Athlete ID,Athlete Name,Gender,Time,Date
46,Anstey Hill Recreation,7885517,Sofia HEYWARD,Female,24:25,21/01/2023
47,Antrim,123790,Rachel GIBSON,Female,17:59,04/01/2020
48,Aplins Weir,1534856,Annabel LEE,Female,18:01,16/09/2023
49,Applecross,1025086,Dion MONTELEONE,Female,17:35,02/07/2022
50,Appleton Thorn,559777,Sam BLACOW,Female,24:48,07/12/2019
51,Ara Harakeke,5742113,Isabelle DE HAIR,Female,19:19,05/08/2023
52,Ararat,3744998,Eleanor BENSON,Female,20:01,23/11/2019
53,Ardgillan,466641,Laura MC DONNELL,Female,18:19,08/04/2023
54,Armagh,1464653,Dearbhla COX,Female,19:12,24/12/2022
55,Armidale,388704,Steph AUSTON,Female,18:17,16/08/2014
56,Armley,96790,Hannah OLDROYD,Female,17:43,22/09/2018
57,Arrow Rest,2733838,Petra VAN SPLUNTER,Female,21:45,03/12/2022
58,Arrow Valley,1109249,Bryony GUNN,Female,16:59,17/09/2022
59,Ashbourne Recreation Ground,1609364,Sophie WOOD,Female,17:59,19/08/2023
60,Ashburton,3312661,Tayla KAVANAGH,Female,18:13,04/01/2020
61,Ashford,663283,Kate DREW,Female,18:05,25/12/2019
62,Ashgrove,182003,Clare GERAGHTY,Female,17:40,26/09/2015
63,Ashington Community Woodland,1299411,Kathryn STEVENSON,Female,19:14,07/10/2023
64,Ashton Court,256124,Charlotte Emily TAYLOR-GREEN,Female,18:04,25/02/2017
65,Aspen,8510691,Kristin LAYNE,Female,19:26,09/09/2023
66,Aston Hall,577598,Tasha CHANDLER,Female,23:24,New recordthis week
67,Atherton,388704,Steph AUSTON,Female,18:23,28/11/2020
68,Athlone,450342,Michelle MCGEE,Female,18:11,17/12/2016
69,Atholl,90785,Carla MOLINARO,Female,20:24,25/08/2018
70,Atlasville,303043,Kate VAN JAARSVELD,Female,19:01,29/04/2023
71,Augustine Heights,3128864,Gabrielle SCHMIDT,Female,19:06,07/07/2018
72,Augustów,2054409,Anita ŚWIACKA,Female,19:44,13/02/2016
73,Auldcathie District,338043,Jennifer WETTON,Female,17:57,20/05/2023
74,Aurora,2596296,Lauren COCKERELL,Female,19:08,24/04/2021
75,Australian Standing Stones,1083793,Johanna WILSON,Female,21:41,12/08/2023
76,Aveley,1025086,Dion MONTELEONE,Female,17:53,18/02/2017
77,Avery Beach,363748,Victoria DAVIS,Female,21:16,13/08/2022
78,Aviators Paradise,1173033,Elsmari KUPERUS,Female,20:19,New recordthis week
79,Aviemore,1451193,Morag MILLAR,Female,17:05,18/05/2019
80,Avondale Forest,4638263,Emma O'BRIEN,Female,18:07,02/06/2018
81,Avondale University College,388704,Steph AUSTON,Female,18:55,31/07/2021
82,Aylesbury,578160,Sophie DELDERFIELD,Female,17:55,17/09/2016
83,Ayr,59256,Lindsay JOHNSON,Female,18:58,06/01/2018
84,Babbs Mill,207432,Molly BROWNE,Female,18:28,24/08/2019
85,Babushkinsky na Yauze,6352316,Женя Л,Female,19:58,03/04/2021
86,Bahnstadt Promenade,7455768,Kathrin LEHNERT,Female,18:17,30/09/2023
87,Bairnsdale,4345175,Amy ROBINSON,Female,17:20,21/05/2022
88,Balashikha Zarechnaya,6645080,Наталья СТУДЕНИКИНА,Female,17:53,03/04/2021
89,Balclutha,96790,Hannah OLDROYD,Female,17:54,14/03/2020
90,Ballarat,2793202,Elkie BELCHER,Female,18:00,24/06/2017
91,Ballina,2459777,Norah PIETERSE,Female,18:18,04/03/2023
92,Ballina Coast,1025086,Dion MONTELEONE,Female,18:06,23/09/2023
93,Ballinamore Greenway,7745667,Laura O' DOWD,Female,20:19,14/10/2023
94,Ballincollig,7315282,Aoife COOKE,Female,17:09,29/07/2023
95,Ballito,610121,Jenna CHALLENOR,Female,18:33,05/12/2015
96,Baltimore and Annapolis Trail,8199399,Kristjana COOK,Female,19:47,02/09/2023
97,Balyang Sanctuary,632579,Brooke WILLIAMS,Female,16:29,19/03/2022
98,Banbury,197787,Lucy REID,Female,17:37,27/05/2023
99,Bangor,8054747,Ivana ANDERSON,Female,17:32,08/04/2023
100,Bannockburn Bush,1724160,Meg NORMAN,Female,20:00,23/01/2021
101,Banstead Woods,128351,Mari Ann LAIDLAW,Female,15:58,18/12/2021
102,Bapsfontein,1471217,Jeannie DE BEER,Female,20:22,29/09/2018
103,Bapsfontein Hotel,303043,Kate VAN JAARSVELD,Female,19:19,New recordthis week
104,Barberton,396867,Marilise VERMAAK,Female,21:27,23/03/2019
105,Barclay,3392032,Annabel GUMMOW,Female,18:16,25/06/2022
106,Bargara,713955,Siobhan SEFTON,Female,18:07,08/04/2023
107,Baringa,1445544,Kate MASLEN,Female,19:33,31/08/2019
108,Barking,1130652,Gemma KERSEY,Female,16:55,12/03/2022
109,Barnsley,177342,Julie BRISCOE,Female,17:36,29/03/2014
110,Barnstaple,256772,Rachel FELTON,Female,17:52,19/08/2017
111,Barrow,65170,Lizzie BROWNE,Female,16:24,21/01/2012
112,Barry Curtis,3401938,Lisa CROSS,Female,18:00,13/04/2019
113,Barry Island,3426938,Olivia TSIM,Female,17:41,06/11/2021
114,Bartley Park,3333068,Ella WITTS,Female,18:35,25/06/2022
115,Barton Trail,8531194,Nicole OHAGAN,Female,20:49,27/05/2023
116,Basildon,1266749,Gemma HOLLOWAY,Female,18:34,01/11/2014
117,Basingstoke,8684,Sophie MORRIS,Female,16:56,29/11/2008
118,Batemans Bay,3011509,Rebecca BROWN,Female,17:57,16/01/2021
119,Bath Skyline,587877,Jessica GIBBON,Female,16:57,12/05/2018
120,Bathurst,1465547,Belinda MARTIN,Female,17:27,28/12/2019
121,Baxter,1037535,Clare NYBERG,Female,19:01,22/07/2023
122,Baysgarth Park,987295,Marie-Louise TAYLOR,Female,21:47,30/09/2023
123,Bayview Road,7555915,Melissa STARK,Female,19:32,15/04/2023
124,Beach Strip,3433127,Shannon KELSEY,Female,18:03,02/09/2017
125,Beacon,2253463,Roanna VICKERS,Female,17:58,18/06/2022
126,Beacon Hill Country Park,214257,Sonia SAMUELS,Female,17:41,29/07/2023
127,Bear Brook,104222,Kerry GARFITT,Female,28:55,11/01/2020
128,Bear Creek Greenbelt,7331428,Jordan WALLACE,Female,18:26,05/08/2023
129,Beatrixpark,98808,Vikki THOMPSON,Female,20:46,01/04/2023
130,Beaufort Lake,7158643,Fleur BARLING,Female,18:25,29/04/2023
131,Beckenham Place,66025,Jessica Zara KEENE,Female,17:54,22/04/2017
132,Beckton,383683,Helen NEWBERRY,Female,18:16,12/08/2017
133,Bedfont Lakes,6029,Vicky GILL,Female,17:50,01/08/2009
134,Bedford,755973,Rebecca MURRAY,Female,16:49,27/05/2023
135,Bedgebury Pinetum,118205,Sarah GILLAM,Female,15:24,26/02/2022
136,Bedok Reservoir,2694375,Concetta ARCELLA,Female,19:49,07/12/2019
137,Bedworth,342642,Polly KEEN,Female,18:46,12/10/2019
138,Beeston,107787,Rosie CLARKE,Female,16:22,10/12/2016
139,Bega,388704,Steph AUSTON,Female,17:32,26/01/2019
140,Belfast Victoria,7369888,Emma MITCHELL,Female,16:17,05/11/2022
141,Belgorod Park Pobedy,875539,Елена СКОБЛИНА,Female,18:37,05/06/2021
142,Bellerive,1140499,Melanie DANIELS,Female,17:00,14/12/2019
143,Bellevue,4447143,Heather CARTER,Female,21:16,11/08/2018
144,Belloluogo,6437603,Valentina PERLANGELI,Female,22:31,28/12/2019
145,Bells Parade,6625843,Rhian MILES,Female,19:02,21/10/2023
146,Bellville,404683,Hanlie BOTHA,Female,18:17,25/06/2016
147,Belton House,2046060,Becky ROBERTS,Female,16:26,11/12/2021
148,Belvoir Castle,1705741,Emily GEORGIADES,Female,19:49,16/04/2022
149,Benalla Botanical Gardens,1592834,Victoria MITCHELL,Female,17:06,24/04/2021
150,Bendigo Botanic Gardens,1927854,Tullie ROWE,Female,18:17,11/09/2021
151,Bere Island,96790,Hannah OLDROYD,Female,18:36,06/12/2014
152,Berkeley Green,294299,Tracy HINXMAN,Female,17:55,07/03/2020
153,Berrinba,7676630,Juliette SOULE,Female,18:14,11/06/2022
154,Berwick Springs,3212453,Vanessa WILSON,Female,17:14,17/04/2021
155,Berwick Waters,3212453,Vanessa WILSON,Female,17:09,02/04/2022
156,Berwyn,3525787,Amanda BAILEY,Female,21:25,28/01/2023
157,Bespoke,6251,Ellen DOWNS,Female,20:57,06/09/2011
158,Bestwood Village,96790,Hannah OLDROYD,Female,19:34,28/12/2019
159,Bethlehem,6104500,Leigh-Anne MEYER,Female,18:59,15/07/2023
160,Bethlem Royal Hospital,3865606,Kay SHEEDY,Female,19:29,10/06/2023
161,Betty’s Bay,4859807,Selna VAN AS,Female,20:35,04/01/2020
162,Bevendean Down,295595,Rebecca BUNTING,Female,19:42,11/08/2018
163,Beverley Westwood,4868019,Becky BRIGGS,Female,18:20,17/08/2019
164,Bexley,2179604,Holly DIXON,Female,17:26,16/04/2022
165,Bezuidenhout,5041363,Jennifer KOECH,Female,19:38,14/09/2019
166,Białystok,5794464,Magdalena PARCHOWSKA,Female,19:57,07/03/2020
167,Bibra Lake,963658,Nera JAREB,Female,16:36,19/03/2022
168,Bicester,1163646,Charlie ARNELL,Female,18:02,21/09/2019
169,Bickershaw,65666,Lauren MARSDEN,Female,22:09,08/06/2019
170,Bideford,450404,Ruth BARNES,Female,17:01,04/08/2018
171,Big Bay,1174301,Ashleigh SIMONIS,Female,18:42,17/01/2015
172,Bill Rose Sports Complex,3272618,Hannah MCRAE,Female,19:34,22/05/2021
173,Bill Thorpe Walking Bridge,7278809,Julia REID,Female,18:34,20/05/2023
174,Billdalsparken,8250702,Stina PERSSON,Female,20:29,18/02/2023
175,Billericay,1642536,Olivia FORREST,Female,17:53,22/07/2023
176,Birchwood Trails,2015999,Raynita VENTER,Female,25:09,29/07/2023
177,Birdsland Reserve,3212453,Vanessa WILSON,Female,17:51,03/04/2021
178,Birkenhead,1831111,Emily KEARNEY,Female,16:46,30/07/2022
179,Bishan,2336330,Kelly HETHERINGTON,Female,18:23,02/11/2019
180,Bitsa,3758099,Анна БАЛАКШИНА,Female,18:52,12/08/2017
181,Black Combe,7079129,Shirin IBRAHIM,Female,21:36,01/07/2023
182,Black Park,93214,Pippa WOOLVEN,Female,16:32,05/01/2019
183,Blackbutt,388704,Steph AUSTON,Female,19:20,06/09/2014
184,Blackhill,99451,Joasia ZAKRZEWSKI,Female,19:13,11/10/2014
185,Blackpool,4530914,Liz ABBOTT,Female,17:44,02/02/2019
186,Blaise Castle,3008047,Daniella BAILEY,Female,19:21,02/09/2023
187,Blandford,955067,Daisy DAVIES,Female,17:08,27/05/2023
188,Blenheim,96790,Hannah OLDROYD,Female,17:24,03/04/2021
189,Blickling,65301,Danielle NIMMOCK,Female,17:26,23/12/2017
190,Bloemhof,2863029,Frances NEL,Female,23:07,01/06/2019
191,Blue Gum Hills,388704,Steph AUSTON,Female,18:43,13/09/2014
192,Blue Lagoon,1026450,Lisa COLLETT,Female,19:28,12/03/2022
193,Blue Valley,5226853,Alexis LIGTHELM,Female,24:09,22/06/2019
194,Blyth Links,2187835,Stacey SMITH,Female,16:48,06/05/2023
195,Błonie,990695,Agnieszka KIJAK,Female,19:12,12/11/2022
196,"Błonie, Krotoszyn",990695,Agnieszka KIJAK,Female,19:54,06/05/2023
197,Bodelwyddan Castle,1347253,Gemma MOORE,Female,20:35,01/12/2018
198,Boeva Dacha,7018447,Анастасия ГРИЗДРЕНКО,Female,19:19,24/07/2021
199,Bognor Regis,32370,Rebecca MOORE,Female,17:25,25/06/2016
200,Bois de Boulogne,3392032,Annabel GUMMOW,Female,17:59,29/06/2019
201,Boksburg,2329759,Jaylene CLOETE,Female,18:42,24/09/2016
202,Bolberry Down,456417,Catherine O'DWYER,Female,18:27,23/04/2022
203,Bolton,183777,Elizabeth GREENWOOD,Female,18:22,24/03/2012
204,Borrisokane Town,1958527,Shona NÍ FHLOINN,Female,20:20,08/02/2020
205,Bosmont Stadium,264781,Carmen WALKER-CAMPBELL,Female,20:50,06/07/2019
206,Boston,1266749,Gemma HOLLOWAY,Female,18:28,25/12/2017
207,Botanical Garden,3940565,Mart-Marie JORDAAN,Female,18:19,10/12/2022
208,Bourke Racecourse,556054,Shannon PROFFIT,Female,21:24,08/04/2023
209,Bournemouth,2542830,Charlotte PENFOLD,Female,17:18,17/06/2017
210,Bowen,2089625,Elliarna MITCHELL,Female,19:11,24/06/2017
211,Bower Park,27052,Joanne HARVEY,Female,19:01,13/11/2021
212,Bowling Park,1609364,Sophie WOOD,Female,17:55,28/01/2023
213,Bowral,1573129,Imy STEWART,Female,17:25,30/12/2017
214,Brabrand,43214,Katrine Louise SVANE,Female,18:29,13/04/2019
215,Bracknell,946314,Sophie QUIRK,Female,17:54,29/07/2017
216,Braidwood Showground,259383,Elizabeth HUMPHRIES,Female,19:31,22/12/2018
217,Brakpan,3724083,Bongiwe SIMELANE,Female,19:31,29/02/2020
218,Bramhall Park,20217,Stacey ORMEROD,Female,16:46,12/12/2009
219,Bramley,19718,Alice LEAKE,Female,18:24,18/03/2023
220,Bramshall Road,1609364,Sophie WOOD,Female,18:00,05/08/2023
221,Brandkop,974370,Suleen VERMAAS,Female,17:23,16/11/2019
222,Brandon Country Park,44158,Claire HALLISSEY,Female,17:58,21/06/2014
223,Brauhaus Afrika,1467523,Leilani SCHEFFER,Female,18:53,09/09/2023
224,Braunstone,122477,Lisa DOBRISKEY,Female,16:15,19/02/2011
225,Breakwater,706738,Emma Catherine BRAMLEY,Female,19:32,07/03/2020
226,Brecksville Reservation,7318103,Angela BARSA,Female,24:03,28/05/2022
227,Bredasdorp,2459777,Norah PIETERSE,Female,19:55,08/12/2018
228,Breede Valley,2940702,Virgell-Lee AFRICA,Female,18:35,12/11/2016
229,Brentwood,212522,Lauren DEADMAN,Female,18:20,17/06/2017
230,Bressay,195443,Jenny BANNERMAN,Female,18:17,20/10/2018
231,Brickfields,2237324,Catherina MCKIERNAN,Female,18:42,03/09/2022
232,Bridgetown,771206,Candyce HALL,Female,19:17,07/04/2018
233,Brierley Forest,1184730,Libby COLEMAN,Female,17:42,10/06/2023
234,Brighouse,96790,Hannah OLDROYD,Female,18:05,17/09/2016
235,Bright,190192,Deborah Anne BRUCE,Female,17:24,12/03/2022
236,Brighton & Hove,13098,Caroline HOYTE,Female,16:43,30/05/2009
237,Brightwater,263884,Jenny NESBITT,Female,16:14,31/03/2018
238,Brimbank,2596296,Lauren COCKERELL,Female,19:30,14/12/2019
239,Brisbane Valley Rail Trail,1083793,Johanna WILSON,Female,19:19,14/01/2023
240,Brixworth Country,989352,Hannah BERRY,Female,19:08,15/10/2022
241,Broad Park,96790,Hannah OLDROYD,Female,17:58,05/08/2023
242,Broadbeach Waters,4193599,Riine RINGI,Female,16:23,29/05/2021
243,Broadwater,486886,Rosie VALLANCE,Female,18:57,02/09/2023
244,Brockenhurst,4915131,Alice CURTIN,Female,15:47,05/02/2022
245,Brockwell,182925,Una ENGLISH,Female,17:12,03/09/2011
246,Broken Hill,503689,Steph HALPIN,Female,23:55,19/05/2018
247,Broken Hill Racecourse,2683204,Therese AUTON,Female,18:40,07/10/2023
248,Bromley,45603,Niamh BRIDSON HUBBARD,Female,16:10,25/12/2022
249,Bronberrik,3275557,Sandra MANSVELDER,Female,20:03,24/08/2019
250,Bronkhorstspruit,4358200,Chrizell ROBERTS,Female,20:37,21/05/2022
251,Brooklands,1878694,Tara FERGUSON,Female,17:39,30/09/2023
252,Broparken,7821198,Tova EURÉN MAGNUSSON,Female,18:09,15/04/2023
253,Brueton,24491,Katrina WOOTTON,Female,16:20,12/08/2017
254,Brundall,109194,Colleen Nicole MUKUYA,Female,18:27,20/01/2018
255,Bryanston,217890,Cian OLDKNOW,Female,17:20,26/11/2022
256,Bryn Bach,1017415,Lauren COOPER,Female,16:52,11/09/2021
257,Brynaman,227612,Lucy MARLAND,Female,18:04,28/12/2019
258,Buckingham,1609364,Sophie WOOD,Female,17:31,26/02/2022
259,Bugasee,7235411,Sabine WALZ,Female,18:50,18/12/2021
260,Bulithando,200447,Tracy RANKIN,Female,21:23,22/09/2018
261,Bulwar nad Wisłą,755109,Joanna NABIELEC,Female,20:21,09/07/2022
262,Bunbury,781917,Murphy RANKIN,Female,16:59,16/04/2022
263,Buncrana,348772,Ciara TONER,Female,17:54,06/08/2022
264,Bundaberg,492531,Kate WATSON,Female,18:57,30/09/2017
265,Bunyaville,3273040,Åshild KRIGE,Female,20:50,09/09/2017
266,Burgess,1531941,Lauren MCNEIL,Female,16:17,03/09/2022
267,Burley Griffin,6193219,Brittany MCGOWAN,Female,17:18,19/12/2020
268,Burnage,1609364,Sophie WOOD,Female,18:35,04/03/2023
269,Burnham and Highbridge,203251,Naomi TASCHIMOWITZ,Female,16:49,31/12/2016
270,Burnham-on-Crouch,443832,Nikki WOODYARD,Female,19:01,07/07/2018
271,Burnie,7531050,Zahli WESCOMBE,Female,18:03,05/08/2023
272,Burnley,298937,Laura HESKETH,Female,17:01,09/09/2017
273,Burswood Peninsula,1559660,Visnja JAREB,Female,18:25,19/12/2020
274,Bury Field,1925724,Elle ROCHE,Female,18:46,05/03/2022
275,Bury St Edmunds,197574,Holly Alexandra ARCHER,Female,17:48,05/08/2017
276,Bushy Park,1116,Justina HESLOP,Female,15:58,22/10/2011
277,"Bushy, Dublin",1967928,Kate MCDONALD,Female,18:08,05/03/2022
278,Butovo,7130732,Светлана ДУДАРЬ,Female,18:05,28/08/2021
279,Butter Trail,8743668,Stephanie ROBINSON,Female,24:16,12/08/2023
280,Buzuluk Park Pushkina,7007732,Ирина БИРЮЛИНА,Female,20:15,02/10/2021
281,Bydgoszcz,4619716,Aleksandra PĘKAŁA,Female,19:03,09/11/2019
282,Byxbee,1239037,Nina ZARINA,Female,17:57,05/10/2019
283,Cabinteely,617079,Noreen BROUDER,Female,18:59,11/06/2022
284,Caffarella,403300,Joanna ANDREWS,Female,18:06,13/04/2019
285,Cairns,1465547,Belinda MARTIN,Female,17:02,08/12/2018
286,Calamvale,182003,Clare GERAGHTY,Female,18:07,15/11/2014
287,Caldicot,43214,Katrine Louise SVANE,Female,18:09,29/07/2017
288,Caledon Golf Course,786718,Liza MARITZ,Female,21:48,03/06/2023
289,Calembeen,5085731,Kristy-Lee JONES,Female,19:27,29/07/2023
290,California Country,1962202,Alexa KING,Female,18:28,24/06/2023
291,Callaghan,2497925,Zoe RADFORD,Female,20:17,21/05/2016
292,Calleya,4644735,Nicole MOYLAN,Female,18:30,21/05/2022
293,Cambridge NZ,1338938,Charli MILLER,Female,18:57,03/03/2018
294,Camp Bastion,633495,Jenny DAVIES,Female,18:28,16/11/2013
295,Campaspe,6167019,Christy LAMBERT,Female,18:42,27/03/2021
296,Campbelltown,1573129,Imy STEWART,Female,17:00,18/11/2017
297,Camperdown,2086089,Louise ANDREW,Female,18:21,10/03/2018
298,Cannibals Cave,1360167,Nicole LOUW,Female,17:56,10/12/2016
299,Canning River,1000045,Rochelle THORPE,Female,17:13,05/01/2019
300,Cannock Chase,65170,Lizzie BROWNE,Female,17:26,31/12/2016
301,Cannon Hill,3027060,Hayley CARRUTHERS,Female,16:21,16/03/2019
302,Canons Park,394418,Zoe MACDONALD,Female,19:07,01/01/2020
303,Canterbury,1619197,Alexandra MILLARD,Female,19:03,06/08/2016
304,Canton Lower Rouge Trail,6122132,Sara WOODWARD,Female,25:12,13/05/2023
305,Canyon Rim Trail,7078338,Michelle KRUSE,Female,19:43,12/11/2022
306,Capalaba,182003,Clare GERAGHTY,Female,17:36,12/09/2015
307,Cape Agulhas,1087997,Lieze VAN HEERDEN,Female,23:10,09/09/2023
308,Cape Pembroke Lighthouse,2011846,Chloe FINLAY,Female,19:26,22/10/2022
309,Cardiff,71120,Charlotte ARTER,Female,15:49,01/02/2020
310,Cardwell,1015503,Julia ANDERSON,Female,18:36,11/08/2018
311,Carine Glades,1902024,Melany SMART,Female,16:35,17/02/2018
312,Carisbrooke,4171781,Emma HENKEL,Female,19:14,24/06/2023
313,Carlingwark Loch,1110725,Nicole BYGRAVE,Female,22:45,28/10/2023
314,Carlisle,2388825,Isabel CLARK,Female,17:47,26/08/2017
315,Carlisle Park,27201,Catriona Frances MACDONALD,Female,18:45,11/06/2022
316,Carlow Town,1400001,Shona KEANE,Female,19:18,20/01/2018
317,Carnival City,303043,Kate VAN JAARSVELD,Female,18:44,18/03/2023
318,Carrickfergus,1748525,Elisoa CRAWFORD,Female,18:28,15/10/2022
319,Cascades on Clyde Wetlands,211628,Karen THORP,Female,18:09,25/03/2023
320,Cassiobury,521646,Ellie BAKER,Female,17:05,16/11/2019
321,Castle Howard,121636,Rowena LEARY,Female,20:18,07/12/2019
322,Castle Park,3392032,Annabel GUMMOW,Female,17:20,01/06/2019
323,Castlebar,4446319,Maeve GALLAGHER,Female,17:56,25/01/2020
324,Castleblayney,1203989,Sinead LAMBE,Female,19:35,06/11/2021
325,Castlehaven,834101,Yvonne MACAULEY,Female,21:03,03/06/2017
326,Castlemaine,190192,Deborah Anne BRUCE,Female,17:42,26/03/2022
327,Castlerea,2259757,Catherina MULLEN,Female,18:53,07/10/2023
328,Castletown,458592,Breffini TWOHIG,Female,18:27,02/09/2023
329,Castlewellan,4066708,Kerry O'FLAHERTY,Female,17:18,16/12/2017
330,Casula Parklands,1465547,Belinda MARTIN,Female,17:08,03/04/2021
331,Catford,1296243,Katie ROWLAND,Female,19:23,20/07/2019
332,Catterick,12547,Sarah TUNSTALL,Female,17:53,23/12/2017
333,Catton,2967738,Iona LAKE,Female,17:12,22/04/2017
334,Centenary,7016525,Lily JANE,Female,21:51,10/07/2021
335,Centennial,1465547,Belinda MARTIN,Female,17:37,24/04/2021
336,Central Burnaby,7294512,Delphine GOSSELIN,Female,18:00,22/04/2023
337,Central Lakes,5077799,Georgia GRIMSEY,Female,17:37,04/09/2021
338,"Central, Plymouth",7863664,Pops HAINSWORTH,Female,16:48,10/09/2022
339,Centre Vale,298937,Laura HESKETH,Female,18:06,03/08/2019
340,Century City,5980236,Annie BOTHMA,Female,17:16,26/10/2019
341,Ceres,6076630,Almé JORDAAN,Female,18:45,24/08/2019
342,Chadderton Hall,1609364,Sophie WOOD,Female,19:26,02/09/2023
343,Chaffey Park,3976824,Sienna EDMUNDS,Female,21:22,02/09/2023
344,Chain of Lakes,5787575,Lindsay LAMROCK,Female,18:09,26/03/2022
345,Chalkwell Beach,388031,Rosa PRIDEAUX,Female,18:00,02/04/2022
346,Champion Lakes,1000045,Rochelle THORPE,Female,17:22,15/07/2017
347,Charleston,7095432,Bella BOGGS,Female,18:44,03/06/2023
348,"Charleston, South Australia",427257,Lisa DAVIS,Female,19:08,08/01/2022
349,Charleys Creek,1083793,Johanna WILSON,Female,19:39,22/07/2023
350,Charlton,408091,Amy CLEMENTS,Female,17:13,07/10/2023
351,Charters Towers Airport,5567682,Karlee GIBSON,Female,18:50,30/04/2022
352,Charzykowy,5208703,Agnieszka KACZOR,Female,18:57,12/08/2023
353,Chasewater,198811,Elaine SHERWIN,Female,15:05,05/02/2022
354,Château de Pierre de Bresse,2377016,Jess SAUNDERS,Female,19:28,04/01/2020
355,Cheadle Hulme,1609364,Sophie WOOD,Female,18:26,24/09/2022
356,Cheboksary naberezhnaya,6967708,Зинаида ОБРУЧКОВА,Female,18:05,08/05/2021
357,Chelmsford Central,17512,Jessica JUDD,Female,16:23,18/02/2017
358,Chelsea Bicentennial,773457,Karinna FYFE,Female,17:01,06/02/2021
359,Cheltenham,1261236,Adelle TRACEY,Female,16:58,09/11/2019
360,Chelyabinsk,1723951,Антонина ОГОРОДНИКОВА,Female,18:18,23/07/2016
361,Chelyabinsk Ekopark,7016394,Елена САМИГУЛИНА,Female,19:53,06/11/2021
362,Chełm,5241788,Justyna JAGIEŁŁO,Female,19:51,04/01/2020
363,Chermside,182003,Clare GERAGHTY,Female,17:58,13/02/2016
364,Chertanovo Pokrovsky Park,1217814,Elena SHAMSHINA,Female,20:14,09/11/2019
365,Chester,3015915,Eleanor WHYMAN-DAVIS,Female,17:47,19/10/2019
366,Chevin Forest,3337753,Megan WHITE,Female,19:01,16/04/2022
367,Chichester,32370,Rebecca MOORE,Female,17:20,13/08/2016
